open,high,low,close,dates
9951.97,9952.0,9916.12,9922.56,2019-09-23 06:00
9922.51,9951.49,9915.0,9915.08,2019-09-23 07:00
9916.35,9934.36,9880.44,9921.86,2019-09-23 08:00
9922.99,9929.89,9890.0,9905.29,2019-09-23 09:00
9905.3,9955.0,9711.0,9909.82,2019-09-23 10:00
9911.0,9947.49,9845.1,9867.01,2019-09-23 11:00
9867.32,9884.96,9776.0,9813.5,2019-09-23 12:00
9814.44,9836.7,9781.3,9792.37,2019-09-23 13:00
9792.46,9846.88,9780.0,9827.12,2019-09-23 14:00
9825.92,9839.94,9790.4,9806.08,2019-09-23 15:00
9806.19,9829.8,9762.09,9774.12,2019-09-23 16:00
9774.12,9840.0,9666.0,9753.15,2019-09-23 17:00
9753.15,9755.41,9615.77,9716.3,2019-09-23 18:00
9716.3,9739.72,9673.7,9702.25,2019-09-23 19:00
9702.2,9749.9,9604.0,9747.36,2019-09-23 20:00
9748.19,9794.99,9722.39,9725.15,2019-09-23 21:00
9726.44,9755.0,9690.08,9720.56,2019-09-23 22:00
9720.67,9741.81,9681.81,9719.98,2019-09-23 23:00
9719.99,9748.2,9686.83,9722.61,2019-09-24 00:00
9722.82,9769.0,9720.0,9765.02,2019-09-24 01:00
9765.69,9792.0,9737.65,9739.53,2019-09-24 02:00
9740.13,9775.48,9732.24,9755.74,2019-09-24 03:00
9755.88,9771.64,9700.0,9722.97,2019-09-24 04:00
9722.97,9748.29,9681.0,9733.66,2019-09-24 05:00
9734.54,9748.01,9714.81,9734.65,2019-09-24 06:00
9733.21,9770.0,9700.0,9726.04,2019-09-24 07:00
9726.04,9730.42,9656.99,9684.49,2019-09-24 08:00
9685.14,9687.25,9580.0,9632.9,2019-09-24 09:00
9632.91,9636.5,9509.0,9522.05,2019-09-24 10:00
9522.08,9580.98,9410.0,9527.31,2019-09-24 11:00
9529.38,9603.08,9467.0,9504.47,2019-09-24 12:00
9502.6,9525.0,9450.0,9484.55,2019-09-24 13:00
9484.55,9491.51,8600.02,8635.95,2019-09-24 14:00
8635.94,8828.16,7800.0,8367.78,2019-09-24 15:00
8362.08,8670.0,8128.0,8564.87,2019-09-24 16:00
8562.05,8730.07,8459.87,8636.77,2019-09-24 17:00
8636.77,8738.69,8603.83,8656.76,2019-09-24 18:00
8656.76,8765.0,8451.01,8493.14,2019-09-24 19:00
8497.55,8725.0,8490.47,8674.46,2019-09-24 20:00
8674.43,8730.0,8628.24,8696.24,2019-09-24 21:00
8695.0,8712.38,8558.77,8589.45,2019-09-24 22:00
8589.14,8627.94,8541.06,8565.61,2019-09-24 23:00
8565.61,8590.0,8408.0,8504.41,2019-09-25 00:00
8502.18,8530.0,8430.05,8494.55,2019-09-25 01:00
8494.6,8542.28,8457.0,8457.02,2019-09-25 02:00
8458.17,8477.39,8310.0,8328.16,2019-09-25 03:00
8328.16,8395.25,8215.64,8251.15,2019-09-25 04:00
8251.13,8407.64,8245.8,8392.57,2019-09-25 05:00
8392.57,8460.0,8354.46,8417.34,2019-09-25 06:00
8416.85,8435.3,8291.55,8326.64,2019-09-25 07:00
8324.15,8367.72,8240.7,8304.71,2019-09-25 08:00
8304.31,8448.0,8283.86,8393.68,2019-09-25 09:00
8393.68,8455.0,8361.64,8370.48,2019-09-25 10:00
8370.75,8422.97,8286.52,8299.95,2019-09-25 11:00
8299.94,8354.97,8230.0,8346.61,2019-09-25 12:00
8346.71,8412.0,8327.06,8371.06,2019-09-25 13:00
8371.45,8398.58,8312.0,8344.57,2019-09-25 14:00
8342.27,8365.0,8315.0,8348.64,2019-09-25 15:00
8349.89,8521.91,8341.5,8495.12,2019-09-25 16:00
8494.87,8577.96,8461.01,8575.52,2019-09-25 17:00
8575.52,8629.96,8426.71,8434.94,2019-09-25 18:00
8434.29,8458.99,8328.0,8430.05,2019-09-25 19:00
8430.05,8444.3,8372.14,8384.21,2019-09-25 20:00
8384.21,8412.65,8342.83,8348.13,2019-09-25 21:00
8347.4,8389.02,8317.47,8366.84,2019-09-25 22:00
8367.21,8400.0,8344.17,8361.42,2019-09-25 23:00
8362.32,8385.0,8335.0,8363.2,2019-09-26 00:00
8360.28,8421.9,8360.19,8388.87,2019-09-26 01:00
8388.89,8432.21,8386.57,8389.11,2019-09-26 02:00
8389.0,8409.0,8363.63,8378.98,2019-09-26 03:00
8379.62,8427.52,8365.81,8409.28,2019-09-26 04:00
8409.29,8465.99,8400.0,8443.47,2019-09-26 05:00
8443.41,8457.54,8409.0,8449.56,2019-09-26 06:00
8448.48,8449.58,8386.0,8386.35,2019-09-26 07:00
8386.39,8439.99,8384.0,8420.12,2019-09-26 08:00
8421.25,8431.0,8027.0,8261.29,2019-09-26 09:00
8259.15,8400.0,8099.38,8188.8,2019-09-26 10:00
8188.08,8228.04,7849.99,7920.0,2019-09-26 11:00
7920.08,8032.0,7750.0,7954.53,2019-09-26 12:00
7947.88,7982.73,7866.5,7924.15,2019-09-26 13:00
7923.46,8165.53,7905.0,8121.7,2019-09-26 14:00
8120.7,8132.0,8035.0,8131.0,2019-09-26 15:00
8131.99,8159.0,8073.82,8092.62,2019-09-26 16:00
8092.02,8092.61,8003.64,8079.87,2019-09-26 17:00
8079.87,8132.96,8014.34,8116.6,2019-09-26 18:00
8113.48,8134.0,8051.0,8063.73,2019-09-26 19:00
8063.49,8096.07,7929.0,7968.1,2019-09-26 20:00
7968.11,8014.03,7912.95,8007.12,2019-09-26 21:00
8007.26,8026.36,7957.92,7990.0,2019-09-26 22:00
7990.01,8051.91,7989.08,8022.87,2019-09-26 23:00
8022.47,8040.84,7974.04,7991.96,2019-09-27 00:00
7991.25,7998.0,7953.08,7978.13,2019-09-27 01:00
7978.15,8029.99,7978.15,8029.64,2019-09-27 02:00
8029.65,8087.06,8020.72,8057.51,2019-09-27 03:00
8057.51,8130.0,8057.51,8078.58,2019-09-27 04:00
8078.02,8082.99,8016.59,8052.8,2019-09-27 05:00
8052.8,8084.69,8034.0,8064.13,2019-09-27 06:00
8064.11,8068.27,7947.0,7987.65,2019-09-27 07:00
7988.18,8043.47,7949.0,7991.66,2019-09-27 08:00
7991.52,8027.73,7977.8,7999.36,2019-09-27 09:00
7999.35,8100.0,7947.0,7970.66,2019-09-27 10:00
7970.66,8000.0,7852.15,7981.71,2019-09-27 11:00
7978.53,8048.89,7932.18,8002.84,2019-09-27 12:00
8003.11,8050.0,7977.5,8032.64,2019-09-27 13:00
8030.82,8055.0,8007.59,8029.66,2019-09-27 14:00
8029.94,8063.75,7980.0,7991.24,2019-09-27 15:00
7991.65,8088.0,7977.0,8045.58,2019-09-27 16:00
8046.26,8263.15,8032.04,8215.02,2019-09-27 17:00
8215.04,8265.0,8167.0,8172.57,2019-09-27 18:00
8172.56,8194.82,8136.01,8177.91,2019-09-27 19:00
8177.47,8211.79,8155.81,8197.94,2019-09-27 20:00
8196.96,8197.51,8150.0,8157.17,2019-09-27 21:00
8157.27,8172.51,8120.02,8167.29,2019-09-27 22:00
8169.08,8176.92,8142.42,8163.49,2019-09-27 23:00
8166.62,8180.0,8153.46,8170.51,2019-09-28 00:00
8171.0,8171.49,8144.23,8155.06,2019-09-28 01:00
8154.82,8164.08,8140.05,8151.62,2019-09-28 02:00
8151.62,8237.41,8151.62,8213.24,2019-09-28 03:00
8215.44,8219.39,8171.12,8185.0,2019-09-28 04:00
8185.0,8228.19,8171.59,8224.0,2019-09-28 05:00
8224.0,8249.0,8162.14,8182.16,2019-09-28 06:00
8181.77,8183.36,8121.0,8134.89,2019-09-28 07:00
8134.89,8138.39,8041.0,8082.17,2019-09-28 08:00
8081.71,8121.37,8031.12,8118.39,2019-09-28 09:00
8118.39,8118.54,8044.0,8072.96,2019-09-28 10:00
8072.75,8073.05,8001.09,8069.47,2019-09-28 11:00
8067.54,8134.91,8040.0,8091.5,2019-09-28 12:00
8093.33,8178.97,8087.09,8144.95,2019-09-28 13:00
8144.95,8183.9,8121.62,8136.76,2019-09-28 14:00
8136.84,8155.62,8095.31,8146.83,2019-09-28 15:00
8146.83,8177.96,8121.4,8150.1,2019-09-28 16:00
8149.04,8164.37,8120.0,8127.89,2019-09-28 17:00
8127.89,8315.0,8060.02,8144.25,2019-09-28 18:00
8146.55,8231.98,8129.16,8198.81,2019-09-28 19:00
8199.38,8229.13,8162.28,8202.6,2019-09-28 20:00
8201.69,8204.97,8162.99,8173.92,2019-09-28 21:00
8173.91,8175.74,8150.59,8152.47,2019-09-28 22:00
8152.45,8168.59,8120.31,8132.03,2019-09-28 23:00
8130.04,8143.43,8095.28,8115.6,2019-09-29 00:00
8115.67,8135.28,8095.47,8118.98,2019-09-29 01:00
8118.03,8121.08,8075.0,8081.1,2019-09-29 02:00
8080.5,8097.72,8040.0,8086.51,2019-09-29 03:00
8086.59,8115.46,8082.09,8084.63,2019-09-29 04:00
8085.0,8116.0,8066.55,8097.47,2019-09-29 05:00
8097.06,8106.22,8050.0,8074.28,2019-09-29 06:00
8075.44,8095.87,8031.25,8074.16,2019-09-29 07:00
8073.86,8078.0,7908.08,7995.96,2019-09-29 08:00
7995.02,8050.0,7965.43,7995.67,2019-09-29 09:00
7996.23,8039.0,7963.36,7971.15,2019-09-29 10:00
7969.31,7990.0,7890.0,7965.57,2019-09-29 11:00
7965.56,8035.0,7926.37,8030.75,2019-09-29 12:00
8031.17,8032.32,7981.58,7991.93,2019-09-29 13:00
7991.92,8018.01,7955.0,7981.66,2019-09-29 14:00
7981.66,8008.15,7917.84,7950.69,2019-09-29 15:00
7953.09,8004.0,7918.98,7990.0,2019-09-29 16:00
7990.0,8099.0,7970.0,8039.86,2019-09-29 17:00
8039.86,8131.03,8019.09,8074.67,2019-09-29 18:00
8074.07,8096.01,8038.48,8043.82,2019-09-29 19:00
8043.04,8056.55,7970.0,8008.59,2019-09-29 20:00
8006.77,8024.13,7963.86,8022.03,2019-09-29 21:00
8022.03,8023.42,7966.3,7986.06,2019-09-29 22:00
7984.63,7991.52,7955.0,7972.13,2019-09-29 23:00
7972.11,7975.0,7710.0,7822.83,2019-09-30 00:00
7822.83,7862.74,7765.5,7799.62,2019-09-30 01:00
7798.92,7819.0,7733.0,7754.54,2019-09-30 02:00
7754.5,7823.94,7740.0,7794.42,2019-09-30 03:00
7794.74,7900.0,7775.02,7866.92,2019-09-30 04:00
7867.39,8040.0,7842.0,8002.64,2019-09-30 05:00
8003.52,8088.0,7986.14,8042.09,2019-09-30 06:00
8042.21,8099.0,8010.8,8031.3,2019-09-30 07:00
8033.33,8056.47,7982.56,7998.49,2019-09-30 08:00
7997.94,8152.8,7997.91,8114.76,2019-09-30 09:00
8114.99,8257.0,8090.42,8201.57,2019-09-30 10:00
8201.54,8300.0,8200.26,8283.85,2019-09-30 11:00
8284.01,8337.26,8232.05,8260.01,2019-09-30 12:00
8260.01,8268.58,8188.0,8230.78,2019-09-30 13:00
8230.8,8295.82,8230.78,8258.96,2019-09-30 14:00
8259.74,8274.0,8232.35,8269.53,2019-09-30 15:00
8269.34,8275.0,8163.36,8214.67,2019-09-30 16:00
8213.46,8270.0,8171.0,8233.45,2019-09-30 17:00
8233.49,8273.55,8201.0,8218.58,2019-09-30 18:00
8219.33,8295.0,8217.93,8289.34,2019-09-30 19:00
8289.97,8310.08,8188.0,8199.66,2019-09-30 20:00
8199.21,8295.0,8173.05,8269.83,2019-09-30 21:00
8269.83,8438.05,8265.14,8412.87,2019-09-30 22:00
8412.16,8500.0,8396.08,8396.93,2019-09-30 23:00
8397.21,8470.5,8386.0,8423.57,2019-10-01 00:00
8423.57,8440.0,8400.0,8419.86,2019-10-01 01:00
8419.6,8420.0,8340.74,8386.33,2019-10-01 02:00
8386.35,8418.92,8346.38,8407.12,2019-10-01 03:00
8405.87,8412.72,8345.0,8376.28,2019-10-01 04:00
8377.68,8378.41,8290.0,8317.13,2019-10-01 05:00
8318.08,8359.79,8296.34,8305.97,2019-10-01 06:00
8305.97,8353.99,8282.06,8353.42,2019-10-01 07:00
8353.35,8428.02,8295.0,8314.32,2019-10-01 08:00
8314.92,8380.0,8270.22,8343.56,2019-10-01 09:00
8343.56,8360.99,8311.85,8335.12,2019-10-01 10:00
8334.55,8371.0,8305.0,8365.5,2019-10-01 11:00
8365.87,8465.0,8321.99,8429.27,2019-10-01 12:00
8428.79,8497.0,8235.0,8277.22,2019-10-01 13:00
8277.48,8333.2,8241.38,8289.0,2019-10-01 14:00
8289.0,8302.63,8225.38,8302.6,2019-10-01 15:00
8302.6,8399.0,8275.0,8347.0,2019-10-01 16:00
8347.0,8393.97,8283.0,8299.92,2019-10-01 17:00
8299.9,8346.04,8270.01,8326.38,2019-10-01 18:00
8326.87,8365.0,8265.08,8292.44,2019-10-01 19:00
8292.67,8329.0,8265.0,8285.16,2019-10-01 20:00
8285.07,8330.0,8274.77,8279.35,2019-10-01 21:00
8279.26,8303.32,8245.0,8247.85,2019-10-01 22:00
8247.87,8260.0,8205.0,8244.94,2019-10-01 23:00
8244.48,8258.9,8181.02,8209.45,2019-10-02 00:00
8211.46,8225.0,8151.22,8161.84,2019-10-02 01:00
8165.34,8219.96,8162.0,8212.54,2019-10-02 02:00
8212.54,8240.85,8202.03,8204.36,2019-10-02 03:00
8204.36,8276.97,8202.0,8237.94,2019-10-02 04:00
8237.59,8267.26,8220.46,8234.67,2019-10-02 05:00
8235.0,8258.78,8211.05,8255.93,2019-10-02 06:00
8255.47,8289.0,8225.53,8269.04,2019-10-02 07:00
8268.67,8300.0,8208.0,8229.1,2019-10-02 08:00
8230.4,8261.04,8200.0,8216.8,2019-10-02 09:00
8216.79,8250.0,8187.29,8236.44,2019-10-02 10:00
8237.0,8250.0,8211.31,8239.98,2019-10-02 11:00
8239.98,8271.0,8208.02,8218.88,2019-10-02 12:00
8218.88,8239.75,8182.15,8230.16,2019-10-02 13:00
8230.6,8264.0,8219.49,8233.13,2019-10-02 14:00
8233.23,8263.36,8221.46,8257.26,2019-10-02 15:00
8257.05,8269.2,8213.08,8224.1,2019-10-02 16:00
8224.82,8258.0,8223.97,8256.48,2019-10-02 17:00
8256.41,8279.56,8231.42,8266.64,2019-10-02 18:00
8266.64,8373.91,8266.01,8359.94,2019-10-02 19:00
8360.0,8393.0,8314.01,8318.42,2019-10-02 20:00
8319.11,8344.8,8307.77,8319.68,2019-10-02 21:00
8319.68,8345.0,8317.79,8342.75,2019-10-02 22:00
8342.91,8344.8,8324.59,8327.52,2019-10-02 23:00
8327.65,8367.57,8327.65,8332.43,2019-10-03 00:00
8332.27,8345.36,8258.33,8281.36,2019-10-03 01:00
8281.26,8300.39,8258.41,8260.82,2019-10-03 02:00
8258.53,8276.08,8241.0,8261.43,2019-10-03 03:00
8261.43,8293.29,8237.28,8291.14,2019-10-03 04:00
8291.22,8299.24,8250.0,8267.96,2019-10-03 05:00
8267.45,8269.51,8185.38,8215.23,2019-10-03 06:00
8214.74,8235.21,8200.0,8217.02,2019-10-03 07:00
8218.66,8247.4,8205.05,8227.25,2019-10-03 08:00
8227.27,8242.0,8207.1,8219.48,2019-10-03 09:00
8220.66,8220.67,8060.0,8100.15,2019-10-03 10:00
8100.99,8139.79,8075.58,8108.14,2019-10-03 11:00
8108.98,8210.0,8097.27,8177.91,2019-10-03 12:00
8176.67,8178.99,8113.54,8149.03,2019-10-03 13:00
8149.03,8149.05,8125.86,8129.72,2019-10-03 14:00
8130.95,8157.93,8088.0,8146.04,2019-10-03 15:00
8145.01,8169.83,8119.63,8140.25,2019-10-03 16:00
8140.16,8197.62,8115.0,8165.1,2019-10-03 17:00
8164.68,8200.0,8138.0,8198.54,2019-10-03 18:00
8197.7,8280.0,8195.24,8223.96,2019-10-03 19:00
8224.43,8232.41,8080.03,8109.06,2019-10-03 20:00
8108.99,8130.0,8050.0,8116.85,2019-10-03 21:00
8117.0,8137.2,8092.3,8092.38,2019-10-03 22:00
8092.39,8119.96,8072.84,8104.53,2019-10-03 23:00
8104.81,8107.62,8057.25,8063.87,2019-10-04 00:00
8065.18,8120.97,8005.0,8093.4,2019-10-04 01:00
8093.44,8130.25,8089.15,8110.73,2019-10-04 02:00
8110.73,8148.0,8094.74,8138.69,2019-10-04 03:00
8136.98,8138.48,8084.18,8093.96,2019-10-04 04:00
8093.88,8125.99,8093.05,8125.0,2019-10-04 05:00
8125.0,8176.64,8120.0,8128.38,2019-10-04 06:00
8129.1,8178.96,8120.04,8151.4,2019-10-04 07:00
8150.59,8171.92,8122.0,8125.97,2019-10-04 08:00
8125.97,8181.37,8124.27,8168.67,2019-10-04 09:00
8168.58,8186.36,8139.83,8162.44,2019-10-04 10:00
8162.81,8172.0,8123.0,8148.0,2019-10-04 11:00
8147.13,8207.77,8125.0,8182.27,2019-10-04 12:00
8180.83,8182.27,8129.97,8164.58,2019-10-04 13:00
8163.29,8200.0,8152.06,8183.78,2019-10-04 14:00
8184.84,8199.99,8170.0,8183.5,2019-10-04 15:00
8183.9,8217.47,8141.02,8148.36,2019-10-04 16:00
8147.78,8176.48,8130.02,8171.57,2019-10-04 17:00
8170.26,8203.11,8141.0,8169.02,2019-10-04 18:00
8168.47,8169.02,8132.0,8137.13,2019-10-04 19:00
8137.09,8149.99,8100.0,8129.31,2019-10-04 20:00
8129.86,8133.0,8103.11,8109.15,2019-10-04 21:00
8108.37,8132.41,8093.99,8129.24,2019-10-04 22:00
8129.93,8146.99,8120.94,8137.83,2019-10-04 23:00
8137.81,8145.0,8109.0,8127.46,2019-10-05 00:00
8127.56,8129.68,8108.0,8117.0,2019-10-05 01:00
8117.0,8140.0,8103.0,8131.67,2019-10-05 02:00
8131.0,8131.77,8091.72,8108.0,2019-10-05 03:00
8108.69,8112.48,8070.15,8087.98,2019-10-05 04:00
8088.36,8103.92,8076.24,8082.55,2019-10-05 05:00
8082.24,8103.99,8070.0,8084.29,2019-10-05 06:00
8083.85,8101.97,8072.0,8081.75,2019-10-05 07:00
8081.2,8091.47,8050.05,8072.27,2019-10-05 08:00
8069.9,8082.97,8012.98,8073.38,2019-10-05 09:00
8073.38,8081.46,8027.14,8032.56,2019-10-05 10:00
8032.56,8090.0,8022.54,8082.93,2019-10-05 11:00
8079.05,8100.0,8041.07,8073.35,2019-10-05 12:00
8074.77,8074.8,8031.0,8038.1,2019-10-05 13:00
8039.02,8083.0,8037.1,8060.0,2019-10-05 14:00
8060.0,8092.99,8055.64,8066.36,2019-10-05 15:00
8066.07,8115.54,8058.33,8083.7,2019-10-05 16:00
8083.34,8183.41,8081.02,8137.94,2019-10-05 17:00
8137.91,8173.6,8115.61,8121.28,2019-10-05 18:00
8121.3,8133.44,8102.0,8126.19,2019-10-05 19:00
8127.55,8153.87,8118.83,8130.89,2019-10-05 20:00
8130.45,8140.0,8040.72,8060.78,2019-10-05 21:00
8060.78,8068.31,8011.68,8052.25,2019-10-05 22:00
8052.24,8061.78,8031.11,8042.99,2019-10-05 23:00
8042.97,8077.6,8034.68,8073.96,2019-10-06 00:00
8073.96,8074.44,8034.42,8051.5,2019-10-06 01:00
8051.5,8062.31,7910.0,7961.35,2019-10-06 02:00
7961.35,7977.76,7932.27,7963.17,2019-10-06 03:00
7963.11,7965.0,7860.0,7872.78,2019-10-06 04:00
7873.41,7938.0,7871.66,7937.26,2019-10-06 05:00
7937.26,7938.69,7895.03,7899.41,2019-10-06 06:00
7899.4,7963.51,7892.0,7941.91,2019-10-06 07:00
7942.72,7965.43,7927.11,7938.14,2019-10-06 08:00
7938.12,7939.15,7880.0,7902.36,2019-10-06 09:00
7902.32,7925.99,7861.01,7910.02,2019-10-06 10:00
7910.95,8050.0,7902.3,8009.85,2019-10-06 11:00
8008.52,8026.77,7953.55,7984.26,2019-10-06 12:00
7983.3,8015.36,7968.0,7974.53,2019-10-06 13:00
7971.75,7991.0,7785.0,7835.41,2019-10-06 14:00
7835.04,7903.99,7812.07,7892.11,2019-10-06 15:00
7889.06,7924.78,7864.01,7899.35,2019-10-06 16:00
7899.2,7925.0,7865.75,7915.39,2019-10-06 17:00
7915.23,7915.23,7840.0,7845.72,2019-10-06 18:00
7845.67,7876.68,7800.52,7854.25,2019-10-06 19:00
7855.3,7867.43,7762.0,7817.71,2019-10-06 20:00
7816.3,7832.06,7773.0,7813.45,2019-10-06 21:00
7814.51,7846.7,7791.45,7819.67,2019-10-06 22:00
7819.71,7907.86,7817.02,7864.91,2019-10-06 23:00
7864.96,7888.09,7826.02,7837.0,2019-10-07 00:00
7838.02,7846.18,7805.0,7836.7,2019-10-07 01:00
7836.03,7849.36,7801.41,7824.73,2019-10-07 02:00
7824.49,7880.0,7823.17,7866.88,2019-10-07 03:00
7867.2,7938.48,7866.52,7887.15,2019-10-07 04:00
7887.47,7946.07,7870.0,7923.76,2019-10-07 05:00
7924.18,8060.0,7924.04,7996.0,2019-10-07 06:00
7996.0,8040.53,7978.07,7984.8,2019-10-07 07:00
7984.78,8150.0,7983.59,8110.0,2019-10-07 08:00
8110.0,8199.0,8110.0,8144.28,2019-10-07 09:00
8144.28,8168.71,8112.03,8150.76,2019-10-07 10:00
8150.29,8224.44,8138.78,8176.93,2019-10-07 11:00
8177.23,8243.0,8133.51,8232.21,2019-10-07 12:00
8232.21,8281.32,8206.29,8263.93,2019-10-07 13:00
8263.39,8299.92,8210.0,8232.03,2019-10-07 14:00
8231.81,8245.98,8210.0,8211.0,2019-10-07 15:00
8211.0,8241.99,8175.37,8197.82,2019-10-07 16:00
8197.74,8216.0,8177.72,8191.87,2019-10-07 17:00
8191.65,8244.3,8190.94,8230.45,2019-10-07 18:00
8232.85,8255.44,8181.0,8190.09,2019-10-07 19:00
8190.82,8230.0,8186.45,8228.02,2019-10-07 20:00
8228.01,8286.97,8215.42,8282.93,2019-10-07 21:00
8283.75,8325.0,8261.07,8264.68,2019-10-07 22:00
8266.71,8281.23,8235.13,8258.79,2019-10-07 23:00
8258.75,8290.18,8220.6,8223.65,2019-10-08 00:00
8223.65,8255.78,8202.42,8246.6,2019-10-08 01:00
8244.81,8259.99,8223.0,8240.94,2019-10-08 02:00
8240.58,8240.94,8194.0,8202.82,2019-10-08 03:00
8202.38,8206.58,8126.81,8166.41,2019-10-08 04:00
8167.66,8177.8,8135.0,8169.51,2019-10-08 05:00
8170.73,8219.98,8151.86,8164.45,2019-10-08 06:00
8164.45,8197.29,8153.45,8179.0,2019-10-08 07:00
8179.01,8228.3,8130.0,8227.53,2019-10-08 08:00
8225.56,8246.0,8191.55,8200.0,2019-10-08 09:00
8199.99,8199.99,8151.0,8188.84,2019-10-08 10:00
8187.85,8221.09,8176.17,8185.81,2019-10-08 11:00
8185.37,8210.0,8157.07,8167.01,2019-10-08 12:00
8167.77,8184.54,8157.98,8174.24,2019-10-08 13:00
8174.25,8198.3,8158.8,8184.53,2019-10-08 14:00
8184.56,8205.76,8160.0,8163.38,2019-10-08 15:00
8166.59,8187.03,8088.75,8126.83,2019-10-08 16:00
8126.39,8164.0,8122.66,8163.03,2019-10-08 17:00
8162.84,8210.0,8151.77,8191.17,2019-10-08 18:00
8192.02,8206.12,8159.43,8168.39,2019-10-08 19:00
8170.79,8203.7,8137.26,8182.17,2019-10-08 20:00
8180.83,8189.92,8160.0,8163.35,2019-10-08 21:00
8163.37,8166.99,8123.76,8158.54,2019-10-08 22:00
8159.85,8171.96,8116.82,8119.76,2019-10-08 23:00
8119.7,8147.12,8115.0,8129.85,2019-10-09 00:00
8129.99,8165.0,8122.0,8148.95,2019-10-09 01:00
8148.36,8166.25,8134.54,8150.44,2019-10-09 02:00
8150.45,8195.98,8146.81,8179.6,2019-10-09 03:00
8178.66,8198.49,8156.95,8194.52,2019-10-09 04:00
8194.52,8223.0,8176.04,8196.3,2019-10-09 05:00
8196.23,8239.0,8186.58,8207.16,2019-10-09 06:00
8207.16,8208.57,8157.77,8185.9,2019-10-09 07:00
8185.88,8190.0,8160.0,8169.09,2019-10-09 08:00
8167.73,8243.53,8165.56,8241.15,2019-10-09 09:00
8243.56,8450.0,8238.13,8438.46,2019-10-09 10:00
8438.49,8663.92,8432.76,8550.0,2019-10-09 11:00
8552.46,8639.69,8483.42,8566.82,2019-10-09 12:00
8567.77,8635.0,8557.08,8617.02,2019-10-09 13:00
8615.83,8670.0,8575.0,8590.63,2019-10-09 14:00
8590.63,8596.0,8550.84,8581.98,2019-10-09 15:00
8579.75,8615.0,8560.0,8564.07,2019-10-09 16:00
8565.11,8593.94,8524.0,8542.12,2019-10-09 17:00
8542.46,8618.19,8539.57,8556.0,2019-10-09 18:00
8556.23,8598.0,8555.18,8560.74,2019-10-09 19:00
8562.15,8592.0,8547.77,8554.97,2019-10-09 20:00
8554.95,8562.39,8524.02,8530.29,2019-10-09 21:00
8530.29,8545.45,8484.3,8543.58,2019-10-09 22:00
8543.58,8580.26,8525.01,8543.51,2019-10-09 23:00
8544.42,8585.0,8544.42,8574.98,2019-10-10 00:00
8574.98,8574.98,8540.0,8551.73,2019-10-10 01:00
8551.66,8602.56,8531.0,8588.13,2019-10-10 02:00
8587.21,8644.0,8570.0,8613.73,2019-10-10 03:00
8614.73,8622.63,8542.05,8556.85,2019-10-10 04:00
8557.0,8562.1,8490.51,8513.48,2019-10-10 05:00
8513.48,8529.99,8462.0,8512.06,2019-10-10 06:00
8512.14,8533.46,8494.26,8524.3,2019-10-10 07:00
8526.02,8526.02,8414.52,8461.22,2019-10-10 08:00
8461.22,8496.0,8435.98,8480.0,2019-10-10 09:00
8482.39,8510.0,8456.68,8489.98,2019-10-10 10:00
8489.74,8555.4,8472.8,8540.69,2019-10-10 11:00
8540.73,8573.93,8509.06,8526.18,2019-10-10 12:00
8525.9,8542.15,8488.14,8489.87,2019-10-10 13:00
8489.87,8531.08,8482.2,8519.47,2019-10-10 14:00
8519.98,8556.0,8518.24,8554.13,2019-10-10 15:00
8554.96,8579.96,8530.26,8552.3,2019-10-10 16:00
8551.87,8589.81,8520.0,8546.76,2019-10-10 17:00
8546.0,8570.01,8528.11,8561.0,2019-10-10 18:00
8561.16,8568.0,8530.0,8558.03,2019-10-10 19:00
8557.82,8572.91,8491.38,8502.41,2019-10-10 20:00
8502.41,8528.81,8475.0,8525.32,2019-10-10 21:00
8525.35,8527.98,8483.93,8508.85,2019-10-10 22:00
8509.16,8557.0,8499.41,8553.35,2019-10-10 23:00
8552.47,8711.11,8530.82,8698.0,2019-10-11 00:00
8697.67,8779.51,8359.0,8444.01,2019-10-11 01:00
8441.9,8445.52,8371.45,8428.8,2019-10-11 02:00
8428.11,8435.0,8379.0,8387.69,2019-10-11 03:00
8387.69,8389.37,8261.54,8355.79,2019-10-11 04:00
8354.48,8379.65,8336.29,8348.78,2019-10-11 05:00
8349.38,8379.35,8334.02,8367.51,2019-10-11 06:00
8367.46,8368.28,8279.96,8297.5,2019-10-11 07:00
8299.43,8356.51,8270.16,8337.63,2019-10-11 08:00
8337.62,8360.0,8321.16,8340.83,2019-10-11 09:00
8340.14,8341.55,8280.1,8318.0,2019-10-11 10:00
8316.72,8349.99,8288.14,8343.47,2019-10-11 11:00
8343.0,8350.0,8277.77,8343.46,2019-10-11 12:00
8342.82,8374.0,8326.91,8337.16,2019-10-11 13:00
8337.79,8357.56,8302.0,8314.84,2019-10-11 14:00
8312.94,8345.0,8307.48,8344.01,2019-10-11 15:00
8342.96,8357.79,8319.63,8324.32,2019-10-11 16:00
8323.05,8329.11,8300.01,8312.64,2019-10-11 17:00
8311.31,8344.99,8311.23,8314.5,2019-10-11 18:00
8314.5,8321.69,8212.38,8258.5,2019-10-11 19:00
8257.95,8307.99,8250.0,8272.38,2019-10-11 20:00
8272.34,8331.26,8265.0,8308.74,2019-10-11 21:00
8309.59,8331.0,8292.46,8302.48,2019-10-11 22:00
8303.09,8324.63,8292.02,8308.3,2019-10-11 23:00
8308.32,8331.46,8305.07,8314.09,2019-10-12 00:00
